EventID,datetime,Latitude,Longitude,Magnitude,Depth,MagType,Location,No,Event ID,Date time,Mag Type,Depth (km),Phase Count,Azimuth Gap,Agency
bmg2025zpbb,2025-12-30 23:58:10.111335+00:00,4.73421573638916,96.79335021972656,2.970534611119683,5.0,MLv,"Northern Sumatra, Indonesia",,,,,,,,
,,-7.27187442779541,114.16291046142578,4.324921555575745,,,Bali Sea,1.0,bmg2025teha,2025-09-30T17:15:57.966686Z,MLv,15.0,48.0,57.11295509338379,BMKG
,,-7.286922454833984,114.20867156982422,5.893099112455015,,,Bali Sea,2.0,bmg2025tegd,2025-09-30T16:49:44.789704Z,Mw,13.0,395.0,20.32064819335937,BMKG
,,-2.2670297622680664,139.1969757080078,4.915879716780846,,,Near North Coast of West Papua,3.0,bmg2025tdze,2025-09-30T13:18:06.028733Z,MLv,16.0,29.0,147.4192123413086,BMKG
,,-9.413631439208984,114.03515625,4.117693980210089,,,"South of Bali, Indonesia",4.0,bmg2025tdxj,2025-09-30T12:23:42.540014Z,M,10.0,35.0,229.2325897216797,BMKG
,,-8.338301658630371,107.32474517822266,4.1170234008324975,,,"Java, Indonesia",5.0,bmg2025tdkn,2025-09-30T05:53:45.80691Z,M,10.0,52.0,222.24445343017575,BMKG
,,-6.1166090965271,130.40550231933594,4.083449808051082,,,Banda Sea,6.0,bmg2025tcxo,2025-09-29T23:21:18.433425Z,M,141.0,12.0,179.57093811035156,BMKG
,,-8.286308288574219,107.34732055664062,4.913373802749125,,,"Java, Indonesia",7.0,bmg2025tcvw,2025-09-29T22:30:15.228913Z,mb,10.0,179.0,179.18419647216797,BMKG
,,-1.673664927482605,97.7700424194336,4.0608803036941845,,,"Southwest of Sumatra, Indonesia",8.0,bmg2025tcpv,2025-09-29T19:25:26.79653Z,ML,56.0,54.0,227.0268859863281,BMKG
,,-1.6437362432479858,137.42361450195312,4.255081232673899,,,Near North Coast of West Papua,9.0,bmg2025tbqt,2025-09-29T06:47:05.80881Z,M,51.0,13.0,187.59343719482425,BMKG
,,4.148826599121094,97.4606704711914,4.059775142738162,,,"Northern Sumatra, Indonesia",10.0,bmg2025tbnm,2025-09-29T05:08:01.69805Z,M,10.0,18.0,132.89783477783203,BMKG
,,4.1461195945739755,97.5043487548828,4.396940086032845,,,"Northern Sumatra, Indonesia",11.0,bmg2025tbnl,2025-09-29T05:06:18.782065Z,M,10.0,23.0,83.64828872680664,BMKG
,,-2.658884048461914,129.47166442871094,4.485679800335178,,,"Seram, Indonesia",12.0,bmg2025tbls,2025-09-29T04:13:43.301574Z,M,10.0,54.0,47.59561157226562,BMKG
,,-2.73941421508789,129.49896240234375,4.224018242353474,,,"Seram, Indonesia",13.0,bmg2025tbjr,2025-09-29T03:11:47.005067Z,M,14.0,21.0,104.60442352294922,BMKG
,,-2.176015615463257,139.69671630859375,4.494837314901613,,,Near North Coast of West Papua,14.0,bmg2025taqe,2025-09-28T17:21:19.97919Z,MLv,13.0,63.0,180.40947723388672,BMKG
,,5.897425174713135,126.40938568115234,4.162370818698364,,,"Mindanao, Philippines",15.0,bmg2025takm,2025-09-28T14:29:00.609822Z,MLv,104.0,25.0,188.3285980224609,BMKG
,,-4.856156826019287,104.6181182861328,4.186671569064018,,,"Southern Sumatra, Indonesia",16.0,bmg2025szww,2025-09-28T07:35:47.199221Z,MLv,190.0,74.0,111.17105865478516,BMKG
,,5.411081790924072,123.97527313232422,4.112106974474385,,,"Mindanao, Philippines",17.0,bmg2025syzo,2025-09-27T19:48:55.431712Z,M,485.0,22.0,211.87352752685547,BMKG
,,-7.58200740814209,128.2068328857422,4.534394962358578,,,Banda Sea,18.0,bmg2025syod,2025-09-27T14:02:47.810672Z,M,181.0,46.0,59.90788269042969,BMKG
,,-9.610011100769045,124.31270599365234,4.287416221263278,,,Timor Region,19.0,bmg2025syln,2025-09-27T12:44:17.719128Z,M,33.0,24.0,79.65733337402344,BMKG
,,-2.7958691120147705,129.70111083984375,4.035870155230805,,,"Seram, Indonesia",20.0,bmg2025syfc,2025-09-27T09:29:11.071147Z,MLv,10.0,21.0,104.28929138183594,BMKG
,,-2.668137550354004,129.5316925048828,5.228045848597473,,,"Seram, Indonesia",21.0,bmg2025syel,2025-09-27T09:08:58.30071Z,Mw(mB),47.0,242.0,32.14946937561035,BMKG
,,-6.740143775939941,132.4058074951172,4.156235664131491,,,"Tanimbar Islands Region, Indonesia",22.0,bmg2025syde,2025-09-27T08:30:25.803797Z,M,94.0,14.0,198.59115600585935,BMKG
,,-8.336804389953613,119.6423110961914,4.070616100777813,,,"Flores Region, Indonesia",23.0,bmg2025sxww,2025-09-27T05:19:58.050476Z,M,181.0,54.0,86.45034289360046,BMKG
,,-2.764444351196289,129.62103271484375,4.484941189918045,,,"Seram, Indonesia",24.0,bmg2025sxuj,2025-09-27T04:03:46.260273Z,M,10.0,12.0,191.57056427001956,BMKG
,,-7.248528003692627,129.2555694580078,4.307518259816208,,,Banda Sea,25.0,bmg2025sxtx,2025-09-27T03:49:51.384363Z,M,137.0,13.0,138.68394470214844,BMKG
,,1.6825305223464966,125.0586929321289,4.461842367191103,,,Northern Molucca Sea,26.0,bmg2025sxjv,2025-09-26T22:44:16.317106Z,M,178.0,27.0,123.86275100708008,BMKG
,,-5.497691631317139,104.4732437133789,4.547554740355362,,,"Southern Sumatra, Indonesia",27.0,bmg2025swuj,2025-09-26T14:55:02.518779Z,MLv,10.0,14.0,152.83026123046875,BMKG
,,-4.127377986907959,136.48341369628906,4.593236880938371,,,"West Papua Region, Indonesia",28.0,bmg2025svkw,2025-09-25T20:59:56.8199Z,M,108.0,12.0,140.5952911376953,BMKG
,,-6.429890632629395,130.36294555664062,4.0388843659143605,,,Banda Sea,29.0,bmg2025svhb,2025-09-25T19:03:54.558274Z,M,191.0,20.0,75.53712463378906,BMKG
,,-7.87116527557373,114.45476531982422,5.600560101754894,,,Bali Sea,30.0,bmg2025sunh,2025-09-25T09:04:12.715011Z,mb,13.0,172.0,68.11152648925781,BMKG
,,-6.335322856903076,129.99807739257812,4.306702296266541,,,Banda Sea,31.0,bmg2025stfz,2025-09-24T16:14:40.151658Z,ML,13.0,34.0,103.97518920898438,BMKG
,,4.147408962249756,97.46516418457033,4.449152423106755,,,"Northern Sumatra, Indonesia",32.0,bmg2025stem,2025-09-24T15:29:31.36751Z,M,10.0,51.0,71.68590545654297,BMKG
,,2.1244604587554927,96.66463470458984,4.491714929485014,,,"Northern Sumatra, Indonesia",33.0,bmg2025sszm,2025-09-24T12:58:22.30036Z,MLv,13.0,49.0,167.05038452148438,BMKG
,,0.203356847167015,98.5265655517578,4.143719490917864,,,"Northern Sumatra, Indonesia",34.0,bmg2025ssgk,2025-09-24T03:19:13.350628Z,ML,20.0,32.0,80.64738464355469,BMKG
,,3.907723188400269,127.20126342773438,4.045224719513444,,,"Talaud Islands, Indonesia",35.0,bmg2025srvz,2025-09-23T22:03:50.143656Z,ML,16.0,42.0,148.32284545898438,BMKG
,,-9.654829978942873,119.59021759033205,4.766376457149008,,,"Sumba Region, Indonesia",36.0,bmg2025srrs,2025-09-23T19:54:42.833915Z,Mw,57.0,160.0,88.84487915039062,BMKG
,,-6.078280448913574,131.40286254882812,4.767536944584193,,,"Tanimbar Islands Region, Indonesia",37.0,bmg2025srpp,2025-09-23T18:50:40.205897Z,mb,100.0,98.0,77.89411926269531,BMKG
